Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kevin Edwards,SG,24.0,MIA,78.0,54.0,28.3,5.1,12.3,0.412,0.1,0.4,0.3,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Pat Cummings,C,33.0,MIA,37.0,1.0,10.6,2.1,4.3,0.484,0.0,0.0,,2.1,4.3,0.484,0.484,0.6,1.0,0.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Rony Seikaly,C,24.0,MIA,74.0,72.0,32.6,6.6,13.1,0.502,0.0,0.0,0.0,6.6,13.1,0.503,0.502,3.5,5.8,0.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Rory Sparrow,PG,31.0,MIA,82.0,25.0,21.4,2.6,6.2,0.412,0.1,0.5,0.2,2.5,5.7,0.43,0.42,0.7,0.9,0.766,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.7,5.9,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Scott Haffner,PG,23.0,MIA,43.0,6.0,13.0,2.0,5.0,0.406,0.1,0.5,0.143,2.0,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Sherman Douglas,PG,23.0,MIA,81.0,66.0,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4.0,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3.0,2.3,14.3,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Tellis Frank,PF,24.0,MIA,77.0,39.0,22.9,3.6,7.9,0.458,0.0,0.0,,3.6,7.9,0.458,0.458,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Terry Davis,PF,22.0,MIA,63.0,9.0,14.0,1.9,4.2,0.466,0.0,0.0,0.0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,1990,0.0,Miami Heat,18.0,64.0,0.22,35.0,100.6,110.3,-9.59
Bimbo Coles,PG,35.0,MIA,22.0,1.0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Brian Grant,C,31.0,MIA,76.0,76.0,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Caron Butler,SF,23.0,MIA,68.0,56.0,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Dwyane Wade,PG,22.0,MIA,61.0,56.0,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Eddie Jones,SG,32.0,MIA,81.0,81.0,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Jerome Beasley,PF,23.0,MIA,2.0,0.0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
John Wallace,SF,29.0,MIA,37.0,0.0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Kirk Penney,SG,23.0,MIA,2.0,0.0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Lamar Odom,PF,24.0,MIA,80.0,80.0,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Loren Woods,C,25.0,MIA,38.0,2.0,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Malik Allen,PF,25.0,MIA,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Rafer Alston,PG,27.0,MIA,82.0,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Rasual Butler,SF,24.0,MIA,45.0,0.0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Samaki Walker,PF,27.0,MIA,33.0,0.0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Tyrone Hill,PF,35.0,MIA,5.0,0.0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Udonis Haslem,PF,23.0,MIA,75.0,24.0,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Wang Zhizhi,C,26.0,MIA,16.0,0.0,7.1,1.1,2.9,0.37,0.3,0.9,0.286,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,2004,0.0,Miami Heat,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
Bismack Biyombo,C,19.0,CHA,63.0,41.0,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,2012,0.0,Charlotte Hornets,,,,,,,
Byron Mullens,C,22.0,CHA,65.0,25.0,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,2012,0.0,Charlotte Hornets,,,,,,,
Corey Maggette,SF,32.0,CHA,32.0,28.0,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,2012,0.0,Charlotte Hornets,,,,,,,
Cory Higgins,PG,22.0,CHA,38.0,0.0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,2012,0.0,Charlotte Hornets,,,,,,,
D.J. Augustin,PG,24.0,CHA,48.0,46.0,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,2012,0.0,Charlotte Hornets,,,,,,,
D.J. White,PF,25.0,CHA,58.0,11.0,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,2012,0.0,Charlotte Hornets,,,,,,,
DeSagana Diop,C,30.0,CHA,27.0,9.0,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2012,0.0,Charlotte Hornets,,,,,,,
Derrick Brown,SF,24.0,CHA,65.0,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,2012,0.0,Charlotte Hornets,,,,,,,
Eduardo Nájera,PF,35.0,CHA,22.0,0.0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,2012,0.0,Charlotte Hornets,,,,,,,
Gerald Henderson,SG,24.0,CHA,55.0,55.0,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012,0.0,Charlotte Hornets,,,,,,,
Jamario Moon,SF,31.0,CHA,8.0,0.0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,2012,0.0,Charlotte Hornets,,,,,,,
Kemba Walker,PG,21.0,CHA,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012,0.0,Charlotte Hornets,,,,,,,
Matt Carroll,SG,31.0,CHA,53.0,2.0,11.2,1.0,3.0,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,2012,0.0,Charlotte Hornets,,,,,,,
Reggie Williams,SF,25.0,CHA,33.0,13.0,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,2012,0.0,Charlotte Hornets,,,,,,,
Tyrus Thomas,PF,25.0,CHA,54.0,30.0,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,2012,0.0,Charlotte Hornets,,,,,,,
Bismack Biyombo,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Cody Zeller,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Devonte' Graham,PG,23.0,CHO,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Dwayne Bacon,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Frank Kaminsky,C,25.0,CHO,47.0,0.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
J.P. Macura,SG,23.0,CHO,2.0,0.0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Jeremy Lamb,SG,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Kemba Walker,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Malik Monk,SG,20.0,CHO,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Marvin Williams,PF,32.0,CHO,75.0,75.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Miles Bridges,SF,20.0,CHO,80.0,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Nicolas Batum,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Shelvin Mack,PG,28.0,CHO,57.0,3.0,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Tony Parker,PG,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Willy Hernangómez,C,24.0,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019,0.0,Charlotte Hornets,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
Bismack Biyombo,C,27.0,CHO,53.0,29.0,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Caleb Martin,SF,24.0,CHO,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Cody Martin,SF,24.0,CHO,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Cody Zeller,C,27.0,CHO,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Devonte' Graham,PG,24.0,CHO,63.0,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Dwayne Bacon,SG,24.0,CHO,39.0,11.0,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Jalen McDaniels,SF,22.0,CHO,16.0,0.0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Joe Chealey,PG,24.0,CHO,4.0,0.0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Malik Monk,SG,21.0,CHO,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Miles Bridges,SF,21.0,CHO,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Nicolas Batum,SF,31.0,CHO,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
P.J. Washington,PF,21.0,CHO,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Terry Rozier,PG,25.0,CHO,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Willy Hernangómez,C,25.0,CHO,31.0,0.0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,2020,0.0,Charlotte Hornets,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
Bismack Biyombo,C,28.0,CHO,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Brad Wanamaker,PG,31.0,CHO,61.0,0.0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Caleb Martin,SF,25.0,CHO,53.0,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Cody Martin,SF,25.0,CHO,52.0,10.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Cody Zeller,C,28.0,CHO,48.0,21.0,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Devonte' Graham,PG,25.0,CHO,55.0,44.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Gordon Hayward,SF,30.0,CHO,44.0,44.0,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Grant Riller,PG,23.0,CHO,7.0,0.0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Jalen McDaniels,SF,23.0,CHO,47.0,18.0,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
LaMelo Ball,PG,19.0,CHO,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Malik Monk,SG,22.0,CHO,42.0,0.0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Miles Bridges,PF,22.0,CHO,66.0,19.0,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Nate Darling,SG,22.0,CHO,7.0,0.0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
Nick Richards,PF,23.0,CHO,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
P.J. Washington,PF,22.0,CHO,64.0,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,0.0,Charlotte Hornets,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
